# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:29;0.7035;1
01/06/2021 00:01:29;0.7011;1
01/06/2021 00:02:29;0.7021;1
01/06/2021 00:03:29;0.704;1
01/06/2021 00:04:29;0.7073;1
01/06/2021 00:05:29;0.7097;1
01/06/2021 00:06:29;0.7149;1
01/06/2021 00:07:29;0.7161;1
01/06/2021 00:08:29;0.7137;1
01/06/2021 00:09:29;0.7081;1
01/06/2021 00:10:29;0.7093;1
01/06/2021 00:11:29;0.7092;1
01/06/2021 00:12:29;0.7141;1
01/06/2021 00:13:29;0.7165;1
01/06/2021 00:14:29;0.7208;1
01/06/2021 00:15:29;0.7193;1
01/06/2021 00:16:29;0.717;1
01/06/2021 00:17:29;0.7158;1
01/06/2021 00:18:29;0.7142;1
01/06/2021 00:19:29;0.7159;1
01/06/2021 00:20:29;0.7205;1
01/06/2021 00:21:29;0.7238;1
01/06/2021 00:22:29;0.7295;1
01/06/2021 00:23:29;0.732;1
01/06/2021 00:24:29;0.7257;1
01/06/2021 00:25:29;0.7267;1
01/06/2021 00:26:29;0.7205;1
01/06/2021 00:27:29;0.7223;1
01/06/2021 00:28:29;0.7225;1
01/06/2021 00:29:29;0.7253;1
01/06/2021 00:30:29;0.7298;1
01/06/2021 00:31:29;0.731;1
01/06/2021 00:32:29;0.7296;1
01/06/2021 00:33:29;0.7237;1
01/06/2021 00:34:29;0.7252;1
01/06/2021 00:35:29;0.7251;1
01/06/2021 00:36:29;0.7299;1
01/06/2021 00:37:29;0.7254;1
01/06/2021 00:38:29;0.7271;1
01/06/2021 00:39:29;0.7284;1
01/06/2021 00:40:29;0.7299;1
01/06/2021 00:41:29;0.7346;1
01/06/2021 00:42:29;0.7358;1
01/06/2021 00:43:29;0.7265;1
01/06/2021 00:44:29;0.7249;1
01/06/2021 00:45:29;0.7291;1
01/06/2021 00:46:29;0.725;1
01/06/2021 00:47:29;0.7245;1
01/06/2021 00:48:29;0.7283;1
01/06/2021 00:49:29;0.7241;1
01/06/2021 00:50:29;0.7217;1
01/06/2021 00:51:29;0.7201;1
01/06/2021 00:52:29;0.7227;1
01/06/2021 00:53:29;0.7264;1
01/06/2021 00:54:29;0.7247;1
01/06/2021 00:55:29;0.7268;1
01/06/2021 00:56:29;0.7303;1
01/06/2021 00:57:29;0.7306;1
01/06/2021 00:58:29;0.735;1
01/06/2021 00:59:29;0.7331;1
01/06/2021 01:00:29;0.7273;1
01/06/2021 01:01:29;0.7311;1
01/06/2021 01:02:29;0.7294;1
01/06/2021 01:03:29;0.7301;1
01/06/2021 01:04:29;0.7309;1
01/06/2021 01:05:29;0.7379;1
01/06/2021 01:06:29;0.7318;1
01/06/2021 01:07:29;0.7372;1
01/06/2021 01:08:29;0.7415;1
01/06/2021 01:09:29;0.7349;1
01/06/2021 01:10:29;0.7366;1
01/06/2021 01:11:29;0.7361;1
01/06/2021 01:12:29;0.733;1
01/06/2021 01:13:29;0.731;1
01/06/2021 01:14:29;0.7339;1
01/06/2021 01:15:29;0.7425;1
01/06/2021 01:16:29;0.7455;1
01/06/2021 01:17:29;0.7498;1
01/06/2021 01:18:29;0.7465;1
01/06/2021 01:19:29;0.747;1
01/06/2021 01:20:29;0.7417;1
01/06/2021 01:21:29;0.7409;1
01/06/2021 01:22:29;0.7443;1
01/06/2021 01:23:29;0.7446;1
01/06/2021 01:24:29;0.7438;1
01/06/2021 01:25:29;0.7487;1
01/06/2021 01:26:29;0.7511;1
01/06/2021 01:27:29;0.7495;1
01/06/2021 01:28:29;0.7485;1
01/06/2021 01:29:29;0.7459;1
01/06/2021 01:30:29;0.7483;1
01/06/2021 01:31:29;0.7481;1
01/06/2021 01:32:29;0.7513;1
01/06/2021 01:33:29;0.7525;1
01/06/2021 01:34:29;0.7557;1
01/06/2021 01:35:29;0.7512;1
01/06/2021 01:36:29;0.7467;1
01/06/2021 01:37:29;0.7497;1
01/06/2021 01:38:29;0.7507;1
01/06/2021 01:39:29;0.7501;1
01/06/2021 01:40:29;0.7576;1
01/06/2021 01:41:29;0.7571;1
01/06/2021 01:42:29;0.7595;1
01/06/2021 01:43:29;0.7589;1
01/06/2021 01:44:29;0.7503;1
01/06/2021 01:45:29;0.7478;1
