# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:27;0.6197;1
01/06/2021 00:01:27;0.6124;1
01/06/2021 00:02:27;0.6089;1
01/06/2021 00:03:27;0.6172;1
01/06/2021 00:04:27;0.615;1
01/06/2021 00:05:27;0.6089;1
01/06/2021 00:06:27;0.6149;1
01/06/2021 00:07:27;0.6203;1
01/06/2021 00:08:27;0.6215;1
01/06/2021 00:09:27;0.6267;1
01/06/2021 00:10:27;0.6282;1
01/06/2021 00:11:27;0.6335;1
01/06/2021 00:12:27;0.636;1
01/06/2021 00:13:27;0.6391;1
01/06/2021 00:14:27;0.6418;1
01/06/2021 00:15:27;0.6469;1
01/06/2021 00:16:27;0.6497;1
01/06/2021 00:17:27;0.6561;1
01/06/2021 00:18:27;0.6609;1
01/06/2021 00:19:27;0.6655;1
01/06/2021 00:20:27;0.6723;1
01/06/2021 00:21:27;0.6772;1
01/06/2021 00:22:27;0.6826;1
01/06/2021 00:23:27;0.6868;1
01/06/2021 00:24:27;0.6892;1
01/06/2021 00:25:27;0.6957;1
01/06/2021 00:26:27;0.6993;1
01/06/2021 00:27:27;0.7012;1
01/06/2021 00:28:27;0.7045;1
01/06/2021 00:29:27;0.7106;1
01/06/2021 00:30:27;0.7097;1
01/06/2021 00:31:27;0.7148;1
01/06/2021 00:32:27;0.7167;1
01/06/2021 00:33:27;0.717;1
01/06/2021 00:34:27;0.7169;1
01/06/2021 00:35:27;0.7182;1
01/06/2021 00:36:27;0.7174;1
01/06/2021 00:37:27;0.7169;1
01/06/2021 00:38:27;0.7201;1
01/06/2021 00:39:27;0.7192;1
01/06/2021 00:40:27;0.7173;1
01/06/2021 00:41:27;0.7171;1
01/06/2021 00:42:27;0.7154;1
01/06/2021 00:43:27;0.7117;1
01/06/2021 00:44:27;0.7091;1
01/06/2021 00:45:27;0.7101;1
01/06/2021 00:46:27;0.7036;1
01/06/2021 00:47:27;0.7014;1
01/06/2021 00:48:27;0.6981;1
