# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:38;1.8373;1
01/06/2021 00:01:38;1.8231;1
01/06/2021 00:02:38;1.8136;1
01/06/2021 00:03:38;1.8213;1
01/06/2021 00:04:38;1.8097;1
01/06/2021 00:05:38;1.7951;1
01/06/2021 00:06:38;1.7798;1
01/06/2021 00:07:38;1.7707;1
01/06/2021 00:08:38;1.7634;1
01/06/2021 00:09:38;1.7579;1
01/06/2021 00:10:38;1.7483;1
01/06/2021 00:11:38;1.7233;1
01/06/2021 00:12:38;1.728;1
01/06/2021 00:13:38;1.7145;1
01/06/2021 00:14:38;1.6944;1
01/06/2021 00:15:38;1.6935;1
01/06/2021 00:16:38;1.6783;1
01/06/2021 00:17:38;1.6717;1
01/06/2021 00:18:38;1.6519;1
01/06/2021 00:19:38;1.652;1
01/06/2021 00:20:38;1.6362;1
01/06/2021 00:21:38;1.6331;1
01/06/2021 00:22:38;1.624;1
01/06/2021 00:23:38;1.6219;1
01/06/2021 00:24:38;1.6117;1
01/06/2021 00:25:38;1.5952;1
01/06/2021 00:26:38;1.5978;1
01/06/2021 00:27:38;1.5912;1
01/06/2021 00:28:38;1.5836;1
01/06/2021 00:29:38;1.5707;1
01/06/2021 00:30:38;1.5493;1
01/06/2021 00:31:38;1.5383;1
01/06/2021 00:32:38;1.5347;1
01/06/2021 00:33:38;1.5375;1
01/06/2021 00:34:38;1.5233;1
01/06/2021 00:35:38;1.5063;1
01/06/2021 00:36:38;1.5088;1
01/06/2021 00:37:38;1.4977;1
01/06/2021 00:38:38;1.4913;1
01/06/2021 00:39:38;1.4975;1
01/06/2021 00:40:38;1.4803;1
01/06/2021 00:41:38;1.4661;1
01/06/2021 00:42:38;1.4714;1
01/06/2021 00:43:38;1.4575;1
01/06/2021 00:44:38;1.4449;1
01/06/2021 00:45:38;1.4357;1
01/06/2021 00:46:38;1.445;1
01/06/2021 00:47:38;1.4149;1
01/06/2021 00:48:38;1.4141;1
01/06/2021 00:49:38;1.4043;1
01/06/2021 00:50:38;1.4148;1
01/06/2021 00:51:38;1.4041;1
01/06/2021 00:52:38;1.4059;1
01/06/2021 00:53:38;1.3951;1
01/06/2021 00:54:38;1.3717;1
01/06/2021 00:55:38;1.3927;1
01/06/2021 00:56:38;1.3918;1
01/06/2021 00:57:38;1.3854;1
01/06/2021 00:58:38;1.368;1
01/06/2021 00:59:38;1.3663;1
01/06/2021 01:00:38;1.3637;1
01/06/2021 01:01:38;1.3655;1
01/06/2021 01:02:38;1.365;1
01/06/2021 01:03:38;1.3589;1
01/06/2021 01:04:38;1.363;1
01/06/2021 01:05:38;1.3467;1
01/06/2021 01:06:38;1.3496;1
01/06/2021 01:07:38;1.3483;1
01/06/2021 01:08:38;1.3475;1
01/06/2021 01:09:38;1.3403;1
01/06/2021 01:10:38;1.3365;1
01/06/2021 01:11:38;1.3381;1
01/06/2021 01:12:38;1.3373;1
01/06/2021 01:13:38;1.3398;1
01/06/2021 01:14:38;1.3293;1
01/06/2021 01:15:38;1.327;1
01/06/2021 01:16:38;1.3391;1
01/06/2021 01:17:38;1.3151;1
01/06/2021 01:18:38;1.3209;1
01/06/2021 01:19:38;1.3099;1
01/06/2021 01:20:38;1.3155;1
01/06/2021 01:21:38;1.3171;1
01/06/2021 01:22:38;1.3097;1
01/06/2021 01:23:38;1.3003;1
01/06/2021 01:24:45;1.2956;1
01/06/2021 01:25:45;1.3099;1
