# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
01/06/2021 00:00:24;0.5066;1
01/06/2021 00:01:24;0.5104;1
01/06/2021 00:02:24;0.5144;1
01/06/2021 00:03:24;0.5184;1
01/06/2021 00:04:24;0.5217;1
01/06/2021 00:05:24;0.5244;1
01/06/2021 00:06:24;0.5256;1
01/06/2021 00:07:24;0.5259;1
01/06/2021 00:08:24;0.5248;1
01/06/2021 00:09:24;0.5236;1
01/06/2021 00:10:24;0.5227;1
01/06/2021 00:11:24;0.5223;1
01/06/2021 00:12:24;0.5235;1
01/06/2021 00:13:24;0.5251;1
01/06/2021 00:14:24;0.5273;1
01/06/2021 00:15:24;0.5286;1
01/06/2021 00:16:24;0.5295;1
01/06/2021 00:17:24;0.5291;1
01/06/2021 00:18:24;0.5286;1
01/06/2021 00:19:24;0.529;1
01/06/2021 00:20:24;0.531;1
01/06/2021 00:21:24;0.5337;1
01/06/2021 00:22:24;0.5362;1
01/06/2021 00:23:24;0.5373;1
01/06/2021 00:24:24;0.5348;1
01/06/2021 00:25:24;0.5307;1
01/06/2021 00:26:24;0.5248;1
01/06/2021 00:27:24;0.5194;1
01/06/2021 00:28:24;0.5156;1
01/06/2021 00:29:24;0.5138;1
01/06/2021 00:30:24;0.5137;1
01/06/2021 00:31:24;0.515;1
01/06/2021 00:32:24;0.516;1
01/06/2021 00:33:24;0.5157;1
01/06/2021 00:34:24;0.5137;1
01/06/2021 00:35:24;0.5108;1
01/06/2021 00:36:24;0.5086;1
01/06/2021 00:37:24;0.5076;1
01/06/2021 00:38:24;0.5079;1
01/06/2021 00:39:24;0.509;1
01/06/2021 00:40:24;0.5097;1
01/06/2021 00:41:24;0.5083;1
01/06/2021 00:42:24;0.506;1
01/06/2021 00:43:24;0.5017;1
01/06/2021 00:44:24;0.4977;1
01/06/2021 00:45:24;0.4942;1
01/06/2021 00:46:24;0.4931;1
01/06/2021 00:47:24;0.4933;1
01/06/2021 00:48:24;0.4949;1
01/06/2021 00:49:24;0.4976;1
01/06/2021 00:50:24;0.5001;1
01/06/2021 00:51:24;0.5023;1
01/06/2021 00:52:24;0.5044;1
01/06/2021 00:53:24;0.5067;1
01/06/2021 00:54:24;0.5097;1
01/06/2021 00:55:24;0.5137;1
01/06/2021 00:56:24;0.5181;1
01/06/2021 00:57:24;0.5223;1
01/06/2021 00:58:24;0.5257;1
01/06/2021 00:59:24;0.529;1
01/06/2021 01:00:24;0.5311;1
01/06/2021 01:01:24;0.5333;1
01/06/2021 01:02:24;0.5355;1
01/06/2021 01:03:24;0.537;1
01/06/2021 01:04:24;0.5387;1
01/06/2021 01:05:24;0.5399;1
01/06/2021 01:06:24;0.5395;1
01/06/2021 01:07:24;0.5385;1
01/06/2021 01:08:24;0.5364;1
01/06/2021 01:09:24;0.5341;1
01/06/2021 01:10:24;0.5316;1
01/06/2021 01:11:24;0.5289;1
01/06/2021 01:12:24;0.5257;1
01/06/2021 01:13:24;0.5224;1
01/06/2021 01:14:24;0.5175;1
01/06/2021 01:15:24;0.5118;1
01/06/2021 01:16:24;0.5073;1
01/06/2021 01:17:24;0.5047;1
01/06/2021 01:18:24;0.5043;1
01/06/2021 01:19:24;0.505;1
01/06/2021 01:20:24;0.5059;1
01/06/2021 01:21:24;0.5056;1
01/06/2021 01:22:24;0.5047;1
01/06/2021 01:23:24;0.5025;1
01/06/2021 01:24:24;0.5006;1
01/06/2021 01:25:24;0.4997;1
01/06/2021 01:26:24;0.5002;1
01/06/2021 01:27:24;0.5023;1
01/06/2021 01:28:24;0.5051;1
01/06/2021 01:29:24;0.5065;1
01/06/2021 01:30:24;0.5067;1
01/06/2021 01:31:24;0.5054;1
01/06/2021 01:32:24;0.5034;1
01/06/2021 01:33:24;0.5007;1
01/06/2021 01:34:24;0.4998;1
01/06/2021 01:35:24;0.5002;1
01/06/2021 01:36:24;0.5021;1
01/06/2021 01:37:24;0.5051;1
01/06/2021 01:38:24;0.508;1
01/06/2021 01:39:24;0.5099;1
01/06/2021 01:40:24;0.511;1
01/06/2021 01:41:24;0.5117;1
01/06/2021 01:42:24;0.5131;1
01/06/2021 01:43:24;0.5148;1
01/06/2021 01:44:24;0.5183;1
01/06/2021 01:45:24;0.5223;1
01/06/2021 01:46:24;0.5265;1
01/06/2021 01:47:24;0.5293;1
01/06/2021 01:48:24;0.5293;1
01/06/2021 01:49:24;0.5269;1
01/06/2021 01:50:24;0.5224;1
01/06/2021 01:51:24;0.5172;1
01/06/2021 01:52:24;0.5121;1
01/06/2021 01:53:24;0.5087;1
01/06/2021 01:54:24;0.508;1
01/06/2021 01:55:24;0.5086;1
01/06/2021 01:56:24;0.5101;1
01/06/2021 01:57:24;0.5116;1
01/06/2021 01:58:24;0.5136;1
01/06/2021 01:59:24;0.515;1
01/06/2021 02:00:24;0.5161;1
01/06/2021 02:01:24;0.5174;1
01/06/2021 02:02:24;0.5179;1
01/06/2021 02:03:24;0.5176;1
01/06/2021 02:04:24;0.5161;1
01/06/2021 02:05:24;0.5127;1
01/06/2021 02:06:24;0.5077;1
01/06/2021 02:07:24;0.5033;1
01/06/2021 02:08:24;0.498;1
01/06/2021 02:09:24;0.4923;1
01/06/2021 02:10:24;0.4874;1
01/06/2021 02:11:24;0.4818;1
01/06/2021 02:12:24;0.4767;1
01/06/2021 02:13:24;0.4715;1
01/06/2021 02:14:24;0.4683;1
01/06/2021 02:15:24;0.4662;1
01/06/2021 02:16:24;0.4649;1
01/06/2021 02:17:24;0.4644;1
01/06/2021 02:18:24;0.4644;1
01/06/2021 02:19:24;0.4654;1
01/06/2021 02:20:24;0.4675;1
01/06/2021 02:21:24;0.4704;1
01/06/2021 02:22:24;0.4741;1
01/06/2021 02:23:24;0.4773;1
01/06/2021 02:24:24;0.4798;1
01/06/2021 02:25:24;0.4807;1
01/06/2021 02:26:24;0.4808;1
01/06/2021 02:27:24;0.4803;1
01/06/2021 02:28:24;0.4801;1
01/06/2021 02:29:24;0.4807;1
01/06/2021 02:30:24;0.4819;1
01/06/2021 02:31:24;0.4835;1
01/06/2021 02:32:24;0.4855;1
01/06/2021 02:33:24;0.4865;1
01/06/2021 02:34:24;0.4877;1
01/06/2021 02:35:24;0.4891;1
01/06/2021 02:36:24;0.4912;1
01/06/2021 02:37:24;0.4938;1
01/06/2021 02:38:24;0.4962;1
01/06/2021 02:39:24;0.4995;1
01/06/2021 02:40:24;0.5019;1
01/06/2021 02:41:24;0.504;1
01/06/2021 02:42:24;0.5051;1
01/06/2021 02:43:24;0.5051;1
01/06/2021 02:44:24;0.5042;1
01/06/2021 02:45:24;0.5018;1
01/06/2021 02:46:24;0.499;1
01/06/2021 02:47:24;0.4955;1
01/06/2021 02:48:24;0.4937;1
01/06/2021 02:49:24;0.4919;1
01/06/2021 02:50:24;0.4908;1
01/06/2021 02:51:24;0.4895;1
01/06/2021 02:52:24;0.4885;1
01/06/2021 02:53:24;0.4871;1
01/06/2021 02:54:24;0.4859;1
01/06/2021 02:55:24;0.4855;1
01/06/2021 02:56:24;0.4856;1
01/06/2021 02:57:24;0.4857;1
01/06/2021 02:58:24;0.4848;1
