Site : Le Palais (Belle-Ile) (Morbihan)
latitude : 47.349998 - longitude : -3.150000
Système horaire : HEURES LEGALES (UT+1h et UT+2h)
date	Heure (PM)	hauteur (PM)	coef. (PM)	Heure (PM)	hauteur (PM)	coef. (PM)	Heure (BM)	hauteur (BM)	Heure (BM)	hauteur (BM)
2021-07-01	10:21	4.00	055	22:53	4.20	051	04:32	1.50	16:59	1.75
2021-07-02	11:27	3.90	047	23:56	4.05	044	05:27	1.70	17:59	1.90
2021-07-03	12:48	3.85	043	--:--	--.--	---	06:26	1.85	19:01	1.95
2021-07-04	01:07	4.00	042	13:57	3.90	042	07:28	1.95	20:01	1.95
2021-07-05	02:12	4.00	043	14:50	4.05	046	08:27	1.90	20:55	1.85
2021-07-06	03:07	4.10	048	15:33	4.20	051	09:18	1.80	21:44	1.75
2021-07-07	03:53	4.20	054	16:11	4.35	057	10:03	1.65	22:27	1.60
2021-07-08	04:34	4.35	060	16:46	4.50	063	10:42	1.55	23:08	1.45
2021-07-09	05:11	4.45	066	17:20	4.60	068	11:20	1.40	23:46	1.30
2021-07-10	05:46	4.55	071	17:54	4.70	072	11:56	1.30	--:--	--.--
2021-07-11	06:22	4.60	074	18:29	4.80	075	00:24	1.20	12:33	1.25
2021-07-12	06:57	4.60	076	19:06	4.80	076	01:02	1.15	13:10	1.20
2021-07-13	07:34	4.60	076	19:45	4.75	076	01:40	1.10	13:49	1.20
2021-07-14	08:13	4.55	075	20:26	4.70	073	02:19	1.15	14:29	1.25
2021-07-15	08:56	4.45	071	21:13	4.60	068	03:01	1.20	15:14	1.35
2021-07-16	09:46	4.35	066	22:06	4.45	063	03:46	1.30	16:03	1.45
2021-07-17	10:47	4.20	060	23:11	4.35	058	04:37	1.40	16:59	1.55
2021-07-18	12:01	4.15	056	--:--	--.--	---	05:36	1.50	18:02	1.60
2021-07-19	00:28	4.25	055	13:18	4.20	055	06:42	1.55	19:11	1.55
2021-07-20	01:48	4.30	057	14:28	4.40	059	07:51	1.55	20:20	1.45
2021-07-21	03:01	4.40	063	15:29	4.60	067	08:58	1.40	21:26	1.20
2021-07-22	04:04	4.60	072	16:24	4.85	077	09:58	1.20	22:26	0.95
2021-07-23	04:59	4.75	081	17:14	5.05	085	10:53	1.00	23:21	0.75
2021-07-24	05:48	4.90	088	18:00	5.15	091	11:44	0.85	--:--	--.--
2021-07-25	06:31	4.90	092	18:43	5.20	093	00:12	0.60	12:32	0.75
2021-07-26	07:10	4.85	092	19:22	5.15	091	00:59	0.60	13:17	0.80
2021-07-27	07:44	4.75	089	19:58	5.00	085	01:44	0.65	14:01	0.90
2021-07-28	08:15	4.60	081	20:33	4.80	077	02:27	0.85	14:44	1.10
2021-07-29	08:46	4.40	072	21:10	4.55	066	03:09	1.10	15:28	1.35
2021-07-30	09:22	4.20	061	21:52	4.30	055	03:51	1.40	16:14	1.65
2021-07-31	10:07	4.00	050	22:43	4.05	045	04:36	1.70	17:04	1.90
